ID,Country,PA_name,WDPAID,IUCN_Cat,Longitude,Latitude,REP_AREA,GIS_AREA,STATUS_YR,GOV_TYPE,ISO,Visitors,Year,VisitationType,International_tot,International_perc,ForeignResidents_tot,ForeignResidents_perc,Domestic_tot,Domestic_perc,Spending,Currency,Int_US$,Method,Confidence,Comments,Reference_original,Citation_Comment_Sept2024
90,Burkina Faso,Gibier de Nazinga,555705178,Not Reported,-1.453,11.134,913,987.7020845,2000,Not Reported,BFA,4042,2011,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
91,Burkina Faso,Gibier de Nazinga,555705178,Not Reported,-1.453,11.134,913,987.7020845,2000,Not Reported,BFA,3028,2012,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
92,Burkina Faso,Gibier de Nazinga,555705178,Not Reported,-1.453,11.134,913,987.7020845,2000,Not Reported,BFA,4512,2013,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
93,Burkina Faso,Gibier de Nazinga,555705178,Not Reported,-1.453,11.134,913,987.7020845,2000,Not Reported,BFA,4628,2014,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
94,Burkina Faso,Gibier de Nazinga,555705178,Not Reported,-1.453,11.134,913,987.7020845,2000,Not Reported,BFA,2103,2015,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
95,Burkina Faso,Gibier de Nazinga,555705178,Not Reported,-1.453,11.134,913,987.7020845,2000,Not Reported,BFA,3114,2016,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
96,Burkina Faso,Gibier de Nazinga,555705178,Not Reported,-1.453,11.134,913,987.7020845,2000,Not Reported,BFA,4021,2017,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
97,Burkina Faso,Gibier de Nazinga,555705178,Not Reported,-1.453,11.134,913,987.7020845,2000,Not Reported,BFA,3798,2018,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
98,Burkina Faso,Gibier de Nazinga,555705178,Not Reported,-1.453,11.134,913,987.7020845,2000,Not Reported,BFA,1754,2019,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
99,Burkina Faso,Gibier de Nazinga,555705178,Not Reported,-1.453,11.134,913,987.7020845,2000,Not Reported,BFA,11,2020,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
100,Burkina Faso,Parc National d'Arly,555542687,Not Reported,1.048,11.561,1342.39,8158.707531,2009,Not Reported,BFA,154,2011,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
101,Burkina Faso,Parc National d'Arly,555542687,Not Reported,1.048,11.561,1342.39,8158.707531,2009,Not Reported,BFA,646,2012,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
102,Burkina Faso,Parc National d'Arly,555542687,Not Reported,1.048,11.561,1342.39,8158.707531,2009,Not Reported,BFA,141,2013,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
103,Burkina Faso,Parc National d'Arly,555542687,Not Reported,1.048,11.561,1342.39,8158.707531,2009,Not Reported,BFA,310,2014,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
104,Burkina Faso,Parc National d'Arly,555542687,Not Reported,1.048,11.561,1342.39,8158.707531,2009,Not Reported,BFA,166,2015,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
105,Burkina Faso,Parc National d'Arly,555542687,Not Reported,1.048,11.561,1342.39,8158.707531,2009,Not Reported,BFA,9,2016,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
106,Burkina Faso,Parc National d'Arly,555542687,Not Reported,1.048,11.561,1342.39,8158.707531,2009,Not Reported,BFA,625,2017,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
107,Burkina Faso,Parc National d'Arly,555542687,Not Reported,1.048,11.561,1342.39,8158.707531,2009,Not Reported,BFA,170,2018,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
108,Burkina Faso,Parc National d'Arly,555542687,Not Reported,1.048,11.561,1342.39,8158.707531,2009,Not Reported,BFA,0,2019,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
109,Burkina Faso,Parc National d'Arly,555542687,Not Reported,1.048,11.561,1342.39,8158.707531,2009,Not Reported,BFA,0,2020,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
110,Burkina Faso,Deux Balé,555705197,II,-2.931,11.634,560,629.3318404,1937,Not Reported,BFA,911,2011,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
111,Burkina Faso,Deux Balé,555705197,II,-2.931,11.634,560,629.3318404,1937,Not Reported,BFA,483,2012,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
112,Burkina Faso,Deux Balé,555705197,II,-2.931,11.634,560,629.3318404,1937,Not Reported,BFA,293,2013,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
113,Burkina Faso,Deux Balé,555705197,II,-2.931,11.634,560,629.3318404,1937,Not Reported,BFA,237,2014,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
114,Burkina Faso,Deux Balé,555705197,II,-2.931,11.634,560,629.3318404,1937,Not Reported,BFA,214,2015,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
115,Burkina Faso,Deux Balé,555705197,II,-2.931,11.634,560,629.3318404,1937,Not Reported,BFA,27,2016,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
116,Burkina Faso,Deux Balé,555705197,II,-2.931,11.634,560,629.3318404,1937,Not Reported,BFA,239,2017,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
117,Burkina Faso,Deux Balé,555705197,II,-2.931,11.634,560,629.3318404,1937,Not Reported,BFA,58,2018,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
118,Burkina Faso,Deux Balé,555705197,II,-2.931,11.634,560,629.3318404,1937,Not Reported,BFA,18,2019,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
119,Burkina Faso,Deux Balé,555705197,II,-2.931,11.634,560,629.3318404,1937,Not Reported,BFA,6,2020,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
120,Burkina Faso,Forêt classée de la mare aux hippopotames,12471,Not Applicable,-4.13,11.632,1860,0,1986,Not Reported,BFA,205,2011,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
121,Burkina Faso,Forêt classée de la mare aux hippopotames,12471,Not Applicable,-4.13,11.632,1860,0,1986,Not Reported,BFA,252,2012,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
122,Burkina Faso,Forêt classée de la mare aux hippopotames,12471,Not Applicable,-4.13,11.632,1860,0,1986,Not Reported,BFA,81,2013,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
123,Burkina Faso,Forêt classée de la mare aux hippopotames,12471,Not Applicable,-4.13,11.632,1860,0,1986,Not Reported,BFA,247,2014,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
124,Burkina Faso,Forêt classée de la mare aux hippopotames,12471,Not Applicable,-4.13,11.632,1860,0,1986,Not Reported,BFA,328,2015,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
125,Burkina Faso,Forêt classée de la mare aux hippopotames,12471,Not Applicable,-4.13,11.632,1860,0,1986,Not Reported,BFA,725,2016,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
126,Burkina Faso,Forêt classée de la mare aux hippopotames,12471,Not Applicable,-4.13,11.632,1860,0,1986,Not Reported,BFA,816,2017,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
127,Burkina Faso,Forêt classée de la mare aux hippopotames,12471,Not Applicable,-4.13,11.632,1860,0,1986,Not Reported,BFA,253,2018,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
128,Burkina Faso,Forêt classée de la mare aux hippopotames,12471,Not Applicable,-4.13,11.632,1860,0,1986,Not Reported,BFA,115,2019,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
129,Burkina Faso,Forêt classée de la mare aux hippopotames,12471,Not Applicable,-4.13,11.632,1860,0,1986,Not Reported,BFA,0,2020,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
130,Burkina Faso,Pama,3228,IV,0.773,11.426,2237,2448.795672,1955,Not Reported,BFA,22,2017,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
131,Burkina Faso,Pama,3228,IV,0.773,11.426,2237,2448.795672,1955,Not Reported,BFA,4,2018,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
132,Burkina Faso,Pama,3228,IV,0.773,11.426,2237,2448.795672,1955,Not Reported,BFA,0,2019,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
133,Burkina Faso,Pama,3228,IV,0.773,11.426,2237,2448.795672,1955,Not Reported,BFA,0,2020,,,,,,,,,,,,,,"Burkina Faso, Ministère de l'Environnement, de l'Économie Verte et du Changement
climatique",Checked
134,Burundi,Réserve de Nkayamba,555622053,Ib,29.43,-3.955,2.5,1.657224431,2011,Federal or national ministry or agency,BDI,16,2014,,,,,,,,,,,Unknown / other,high,,"De L'environnement, M., De, Kakunze, P., Charles, A. and Mbairamadji, J. (2020). Plan d’Aménagement et de Gestion RN Rumonge, Nkayamba et Kigwena REPUBLIQUE DU BURUNDI PLAN D’AMENAGEMENT ET DE GESTION DES RESERVES NATURELLES DE RUMONGE, NKAYAMBA ET KIGWENA (2019-2029). [online] . Available at:https://bi.chm-cbd.net/fr/implementation/strategies-plans-nationaux/pag-reserv-nat-rumonge-nkayamba-kigwena

?",Checked
135,Burundi,Rusizi National Park,9162,II,29.261,-3.257,90,85.61956549,1980,Federal or national ministry or agency,BDI,2020,1988,,,,,,,,,,,Unknown / other,high,,"Elysée, N., Dominique, N., Richard, H. and Célestin, H., 2021. Evolution, factors and ecological and socio-economic impacts of ecotourism in Rusizi National Park (Burundi). American Journal of Biological and Environmental Statistics, 7(1), pp.29-38.",Checked
136,Burundi,Rusizi National Park,9162,II,29.261,-3.257,90,85.61956549,1980,Federal or national ministry or agency,BDI,1500,1989,,,,,,,,,,,Unknown / other,high,,"Elysée, N., Dominique, N., Richard, H. and Célestin, H., 2021. Evolution, factors and ecological and socio-economic impacts of ecotourism in Rusizi National Park (Burundi). American Journal of Biological and Environmental Statistics, 7(1), pp.29-38.",Checked
137,Burundi,Rusizi National Park,9162,II,29.261,-3.257,90,85.61956549,1980,Federal or national ministry or agency,BDI,1800,1990,,,,,,,,,,,Unknown / other,high,,"Elysée, N., Dominique, N., Richard, H. and Célestin, H., 2021. Evolution, factors and ecological and socio-economic impacts of ecotourism in Rusizi National Park (Burundi). American Journal of Biological and Environmental Statistics, 7(1), pp.29-38.",Checked
138,Burundi,Rusizi National Park,9162,II,29.261,-3.257,90,85.61956549,1980,Federal or national ministry or agency,BDI,2700,1991,,,,,,,,,,,Unknown / other,high,,"Elysée, N., Dominique, N., Richard, H. and Célestin, H., 2021. Evolution, factors and ecological and socio-economic impacts of ecotourism in Rusizi National Park (Burundi). American Journal of Biological and Environmental Statistics, 7(1), pp.29-38.",Checked
139,Burundi,Rusizi National Park,9162,II,29.261,-3.257,90,85.61956549,1980,Federal or national ministry or agency,BDI,4800,1992,,,,,,,,,,,Unknown / other,high,,"Elysée, N., Dominique, N., Richard, H. and Célestin, H., 2021. Evolution, factors and ecological and socio-economic impacts of ecotourism in Rusizi National Park (Burundi). American Journal of Biological and Environmental Statistics, 7(1), pp.29-38.",Checked
140,Burundi,Rusizi National Park,9162,II,29.261,-3.257,90,85.61956549,1980,Federal or national ministry or agency,BDI,5000,1993,,,,,,,,,,,Unknown / other,high,,"Elysée, N., Dominique, N., Richard, H. and Célestin, H., 2021. Evolution, factors and ecological and socio-economic impacts of ecotourism in Rusizi National Park (Burundi). American Journal of Biological and Environmental Statistics, 7(1), pp.29-38.",Checked
141,Burundi,Rusizi National Park,9162,II,29.261,-3.257,90,85.61956549,1980,Federal or national ministry or agency,BDI,2000,1994,,,,,,,,,,,Unknown / other,high,,"Elysée, N., Dominique, N., Richard, H. and Célestin, H., 2021. Evolution, factors and ecological and socio-economic impacts of ecotourism in Rusizi National Park (Burundi). American Journal of Biological and Environmental Statistics, 7(1), pp.29-38.",Checked
142,Burundi,Rusizi National Park,9162,II,29.261,-3.257,90,85.61956549,1980,Federal or national ministry or agency,BDI,950,1995,,,,,,,,,,,Unknown / other,high,,"Elysée, N., Dominique, N., Richard, H. and Célestin, H., 2021. Evolution, factors and ecological and socio-economic impacts of ecotourism in Rusizi National Park (Burundi). American Journal of Biological and Environmental Statistics, 7(1), pp.29-38.",Checked
143,Burundi,Rusizi National Park,9162,II,29.261,-3.257,90,85.61956549,1980,Federal or national ministry or agency,BDI,1100,1996,,,,,,,,,,,Unknown / other,high,,"Elysée, N., Dominique, N., Richard, H. and Célestin, H., 2021. Evolution, factors and ecological and socio-economic impacts of ecotourism in Rusizi National Park (Burundi). American Journal of Biological and Environmental Statistics, 7(1), pp.29-38.",Checked
144,Burundi,Rusizi National Park,9162,II,29.261,-3.257,90,85.61956549,1980,Federal or national ministry or agency,BDI,1000,1997,,,,,,,,,,,Unknown / other,high,,"Elysée, N., Dominique, N., Richard, H. and Célestin, H., 2021. Evolution, factors and ecological and socio-economic impacts of ecotourism in Rusizi National Park (Burundi). American Journal of Biological and Environmental Statistics, 7(1), pp.29-38.",Checked
145,Burundi,Rusizi National Park,9162,II,29.261,-3.257,90,85.61956549,1980,Federal or national ministry or agency,BDI,800,1998,,,,,,,,,,,Unknown / other,high,,"Elysée, N., Dominique, N., Richard, H. and Célestin, H., 2021. Evolution, factors and ecological and socio-economic impacts of ecotourism in Rusizi National Park (Burundi). American Journal of Biological and Environmental Statistics, 7(1), pp.29-38.",Checked
146,Burundi,Rusizi National Park,9162,II,29.261,-3.257,90,85.61956549,1980,Federal or national ministry or agency,BDI,1200,1999,,,,,,,,,,,Unknown / other,high,,"Elysée, N., Dominique, N., Richard, H. and Célestin, H., 2021. Evolution, factors and ecological and socio-economic impacts of ecotourism in Rusizi National Park (Burundi). American Journal of Biological and Environmental Statistics, 7(1), pp.29-38.",Checked
147,Burundi,Rusizi National Park,9162,II,29.261,-3.257,90,85.61956549,1980,Federal or national ministry or agency,BDI,700,2000,,,,,,,,,,,Unknown / other,high,,"Elysée, N., Dominique, N., Richard, H. and Célestin, H., 2021. Evolution, factors and ecological and socio-economic impacts of ecotourism in Rusizi National Park (Burundi). American Journal of Biological and Environmental Statistics, 7(1), pp.29-38.",Checked
