ID,Country,PA_name,WDPAID,IUCN_Cat,Longitude,Latitude,REP_AREA,GIS_AREA,STATUS,GOV_TYPE,ISO,Visitors,Year,VisitationType,International_perc,International_tot,ForeignResidents_tot,Domestic_perc,Domestic_tot,Spending,Currency,Int_US$,Method,Confidence,Comments,Reference_original,Citation_Comment_Sept2024
86,Cameroon,Mbam et Djerem,20166,II,12.775,5.847,4165.12,4316.447952,2000,Federal or national ministry or agency,CMR,0,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2032,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13395",Checked
87,Central African Republic,Bamingui-Bangoran,639,II,19.691,8.133,11191.1,11263.59498,1933,Not Reported,CAF,0,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2033,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13396",Checked
88,Central African Republic,Bangassou,146632,Not Reported,23.276,5.222,12001.96,12081.58294,0,Not Reported,CAF,0,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2034,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13397",Checked
89,Central African Republic,Dzanga-Sangha,31459,VI,16.191,2.978,6865.54,3415.84104,1990,Not Reported,CAF,542,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2035,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13398",Checked
90,Central African Republic,Manovo-Gounda St Floris National Park,2256,II,21.394,8.908,18908.68,19092.1589,1933,Not Reported,CAF,0,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2036,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13399",Checked
91,Chad,Zakouma,641,II,19.668,10.822,3000,3061.705138,1963,Not Reported,TCD,426,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2037,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13400",Checked
92,Cote D'Ivoire,Comoe National Park,9545,Not Applicable,-3.731,9.119,11492.5,11575.1463,1983,Government-delegated management,CIV,300,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2038,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13401",Checked
93,Cote D'Ivoire,Tai National Park,5003,Not Applicable,-7.125,5.72,3300,3482.490256,1982,Government-delegated management,CIV,300,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2039,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13402",Checked
94,Democratic Republic of the Congo,Bili-Uere,20324,VI,25.332,4.536,32748.38494,33009.73971,1974,Not Reported,COD,0,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2040,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13403",Checked
95,Democratic Republic of the Congo,Bushimaie,20337,VI,22.961,-7.343,4368.704304,4358.650416,1958,Not Reported,COD,0,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2041,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13404",Checked
96,Democratic Republic of the Congo,Itombwe,72312,Not Reported,28.562,-3.427,6009.095243,6073.534343,2006,Not Reported,COD,0,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2042,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13405",Checked
97,Democratic Republic of the Congo,Maiko,1080,II,27.582,-0.413,10885.77712,11041.64582,1970,Not Reported,COD,0,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2043,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13406",Checked
98,Democratic Republic of the Congo,Mangai,555512074,VI,19.886,-5.731,1903.334292,1911.35309,0,Not Reported,COD,0,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2044,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13407",Checked
99,Democratic Republic of the Congo,Okapi Wildlife Reserve,124389,Not Applicable,28.49,1.678,13726.25,14034.20831,1996,Not Reported,COD,300,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2046,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13409",Checked
100,Democratic Republic of the Congo,Salonga National Park,555697863,II,21.321,-2.146,17140.59961,33592.75056,1970,Not Reported,COD,0,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2047,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13410",Checked
101,Democratic Republic of the Congo,Tumba-Lediima,555512076,Not Reported,17.26,-1.515,7411.765883,7512.906579,2006,Not Reported,COD,0,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2048,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13411",Checked
102,Democratic Republic of the Congo,Upemba,1079,II,26.591,-9.019,13673.64656,13526.83301,1939,Not Reported,COD,0,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2049,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13412",Checked
103,Democratic Republic of the Congo,Virunga National Park,166889,II,29.503,-0.399,7768.927679,7878.932383,1925,Not Reported,COD,261,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2050,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13413",Checked
104,Democratic Republic of the Congo,Garamba National Park,1083,II,29.475,4.088,5000,4981.694064,1938,Not Reported,COD,100,2007,Unknown / other,,,,,,,,,Unknown / other,high,,"Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbi",Checked
105,Democratic Republic of the Congo,Kahuzi-Biega National Park,1082,II,28.29,-2.32,6689.371994,6776.049547,1970,Not Reported,COD,1200,2007,Unknown / other,,,,,,,,,Unknown / other,high,,"Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbi",Checked
106,Eswatini,Malalotja Nature Reserve,7445,II,31.08921778,-26.0991436,162.924269,162.9243177,1972,Federal or national ministry or agency,SWZ,7508,2017,Entrants,,5332,,,2176,,,,Unknown / other,very high,,https://docs.google.com/spreadsheets/d/1DCYbDQSxpxzcnaNX-dQgY0x5CjR8mJaX/edit#gid=135012364,Not available
107,Eswatini,Malalotja Nature Reserve,7445,II,31.08921778,-26.0991436,162.924269,162.9243177,1972,Federal or national ministry or agency,SWZ,5721,2018,Entrants,,3650,,,2071,,,,Unknown / other,very high,,https://docs.google.com/spreadsheets/d/1DCYbDQSxpxzcnaNX-dQgY0x5CjR8mJaX/edit?rtpof=true#gid=135012364,Not available
108,Eswatini,Mantenga Nature Reserve,555566982,II,31.15600251,-26.4365774,7.167121,7.167099861,1994,Federal or national ministry or agency,SWZ,47574,2017,Entrants,,18112,,,2789,,,,Unknown / other,very high,,https://docs.google.com/spreadsheets/d/11C82rSV4rfv2xNZ1gDptZUL0SeIwFTXGjC989VC060U/edit#gid=1687106548,Not available
109,Eswatini,Mantenga Nature Reserve,555566982,II,31.15600251,-26.4365774,7.167121,7.167099861,1994,Federal or national ministry or agency,SWZ,11889,2019,Entrants,,9753,,,2136,,,,Unknown / other,very high,,https://docs.google.com/spreadsheets/d/1ApnmrVxM8Nv8tVtVNtiVm--6-rbHfwhI/edit?rtpof=true,Not available
110,Eswatini,Mantenga Nature Reserve,555566982,II,31.15600251,-26.4365774,7.167121,7.167099861,1994,Federal or national ministry or agency,SWZ,3782,2020,Entrants,,1327,,,2455,,,,Unknown / other,very high,,https://docs.google.com/spreadsheets/d/1Yy-myRzDQl8X4pQuN8r64CTFe_2uIKCf/edit?rtpof=true#gid=689375691,Not available
111,Eswatini,Mantenga Nature Reserve,555566982,II,31.15600251,-26.4365774,7.167121,7.167099861,1994,Federal or national ministry or agency,SWZ,1875,2021,Entrants,,319,,,1556,,,,Unknown / other,very high,"State visitor number here don't include data of from september, october, november, december",https://docs.google.com/spreadsheets/d/1_jkpBjmblhQhNGv5YvToJ7yT8DpYpQnG/edit#gid=373004592,Not available
112,Ethiopia,Bale Mountains National Park,2281,,39.72,6.79,215,2322.776092,1969,Federal or national ministry or agency,ETH,1170,2007,Unknown / other,,,,,,,,,Unknown / other,high,,"Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbi",Checked
113,Ethiopia,Simien National Park,653,II,38.24,13.256,412,489.1099543,159,Federal or national ministry or agency,ETH,150,1998,Unknown / other,,,,,,,,,Unknown / other,high,,"Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbi",Checked
114,Ethiopia,Awash,652,II,40.008,8.997,590,585.793119,1969,Federal or national ministry or agency,ETH,6010,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2051,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13414",Checked
115,Ethiopia,Nechisar,2278,II,37.667,5.977,514,344.638031,1966,Federal or national ministry or agency,ETH,5214,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2052,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13415",Checked
116,Gabon,Akanda National Park,72320,Not Reported,9.555,0.611,411,413.8234003,2002,Federal or national ministry or agency,GAB,400,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2053,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13416",Checked
117,Gabon,Biringou,303872,Not Reported,12.29,-1.803,683,688.598897,2002,Federal or national ministry or agency,GAB,0,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2054,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13417",Checked
118,Gabon,Ivindo,303873,Not Reported,12.633,0.087,2967,2989.436909,2002,Federal or national ministry or agency,GAB,300,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2055,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13418",Checked
119,Gabon,Loango National Park,303874,Not Reported,9.595,-2.118,1510,1518.830415,2002,Federal or national ministry or agency,GAB,2000,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2056,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13419",Checked
120,Gabon,Lop?,303875,Not Reported,11.542,-0.525,4942,4978.551327,2002,Federal or national ministry or agency,GAB,300,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2057,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13420",Checked
121,Gabon,Mayumba National Park,301850,Not Reported,10.95,-3.811,965,971.4835057,2002,Federal or national ministry or agency,GAB,50,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2058,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13421",Checked
122,Gabon,Minkebe,306237,Not Reported,10.308,0.721,1192,1199.488594,2002,Federal or national ministry or agency,GAB,0,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2059,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13422",Checked
123,Gabon,Monts de Cristal,306237,Not Reported,10.308,0.721,1192,1199.488594,2002,Federal or national ministry or agency,GAB,50,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2060,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13423",Checked
124,Gabon,Moukalaba Doudou,303877,Not Reported,10.415,-2.455,4458,4488.292865,2002,Federal or national ministry or agency,GAB,76,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2061,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13424",Checked
125,Gabon,Mwagne,303878,Not Reported,13.808,0.463,1167,1174.129183,2002,Federal or national ministry or agency,GAB,0,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2062,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13425",Checked
126,Gabon,Plateaux Bat?k?,306235,Not Reported,14.044,-2.225,2042,2054.249345,2002,Federal or national ministry or agency,GAB,0,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2063,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13426",Checked
